logth logp Brem DY
-7.225 2.925 2.4268e-06 0.0
-7.225 2.975 3.05423e-06 0.0
-7.225 3.025 3.84385e-06 0.0
-7.225 3.075 4.83763e-06 0.0
-7.225 3.125 6.08845e-06 0.0
-7.225 3.175 7.66295e-06 0.0
-7.225 3.225 9.64522e-06 0.0
-7.225 3.275 1.21415e-05 0.0
-7.225 3.325 1.52861e-05 0.0
-7.225 3.375 1.92495e-05 0.0
-7.225 3.425 2.42485e-05 0.0
-7.225 3.475 3.05603e-05 0.0
-7.225 3.525 3.85413e-05 0.0
-7.225 3.575 4.86545e-05 0.0
-7.225 3.625 6.1509e-05 0.0
-7.225 3.675 7.79215e-05 0.0
-7.225 3.725 9.90174e-05 0.0
-7.225 3.775 0.000126408 0.0
-7.225 3.825 0.000162528 0.0
-7.225 3.875 0.000211335 0.0
-7.225 3.925 0.000279914 0.0
-7.225 3.975 0.000382557 0.0
-7.225 4.025 0.00055252 0.0
-7.225 4.075 0.00087929 0.0
-7.225 4.125 0.00150954 0.0
-7.225 4.175 0.0 0.0
-7.225 4.225 0.0 0.0
-7.225 4.275 0.0 0.0
-7.225 4.325 0.0 0.0
-7.225 4.375 0.0 0.0
-7.225 4.425 0.0 0.0
-7.225 4.475 0.0 0.0
-7.225 4.525 0.0 0.0
-7.225 4.575 0.0 0.0
-7.225 4.625 0.0 0.0
-7.225 4.675 0.0 0.0
-7.225 4.725 0.0 0.0
-7.225 4.775 0.0 0.0
-7.225 4.825 0.0 0.0
-7.225 4.875 0.0 0.0
-7.225 4.925 0.0 0.0
-7.225 4.975 0.0 0.0
-7.175 -1.975 0.0 0.0
-7.175 -1.925 0.0 0.0
-7.175 -1.875 0.0 0.0
-7.175 -1.825 0.0 0.0
-7.175 -1.775 0.0 0.0
-7.175 -1.725 0.0 0.0
-7.175 -1.675 0.0 0.0
-7.175 -1.625 0.0 0.0
-7.175 -1.575 0.0 0.0
-7.175 -1.525 0.0 0.0
-7.175 -1.475 0.0 0.0
-7.175 -1.425 0.0 0.0
-7.175 -1.375 0.0 0.0
-7.175 -1.325 0.0 0.0
-7.175 -1.275 0.0 0.0
-7.175 -1.225 0.0 0.0
-7.175 -1.175 0.0 0.0
-7.175 -1.125 0.0 0.0
-7.175 -1.075 0.0 0.0
-7.175 -1.025 0.0 0.0
-7.175 -0.975 0.0 0.0
-7.175 -0.925 0.0 0.0
-7.175 -0.875 0.0 0.0
-7.175 -0.825 0.0 0.0
-7.175 -0.775 0.0 0.0
-7.175 -0.725 0.0 0.0
-7.175 -0.675 0.0 0.0
-7.175 -0.625 0.0 0.0
-7.175 -0.575 0.0 0.0
-7.175 -0.525 0.0 0.0
-7.175 -0.475 0.0 0.0
-7.175 -0.425 0.0 0.0
-7.175 -0.375 0.0 0.0
-7.175 -0.325 0.0 0.0
-7.175 -0.275 0.0 0.0
-7.175 -0.225 0.0 0.0
-7.175 -0.175 0.0 0.0
-7.175 -0.125 0.0 0.0
-7.175 -0.075 0.0 0.0
-7.175 -0.025 0.0 0.0
-7.175 0.025 0.0 0.0
-7.175 0.075 0.0 0.0
-7.175 0.125 0.0 0.0
-7.175 0.175 0.0 0.0
-7.175 0.225 0.0 0.0
-7.175 0.275 1.15229e-11 0.0
-7.175 0.325 1.51518e-11 0.0
-7.175 0.375 1.98244e-11 0.0
-7.175 0.425 2.58137e-11 0.0
-7.175 0.475 3.34602e-11 0.0
-7.175 0.525 4.319e-11 0.0
-7.175 0.575 5.55369e-11 0.0
-7.175 0.625 7.11708e-11 0.0
-7.175 0.675 9.09341e-11 0.0
-7.175 0.725 1.15886e-10 0.0
-7.175 0.775 1.47362e-10 0.0
-7.175 0.825 1.8704e-10 0.0
-7.175 0.875 2.37037e-10 0.0
-7.175 0.925 3.00016e-10 0.0
-7.175 0.975 3.79333e-10 0.0
-7.175 1.025 4.79212e-10 0.0
-7.175 1.075 6.04972e-10 0.0
-7.175 1.125 7.6331e-10 0.0
-7.175 1.175 9.62656e-10 0.0
-7.175 1.225 1.21363e-09 0.0
-7.175 1.275 1.52958e-09 0.0
-7.175 1.325 1.92735e-09 0.0
-7.175 1.375 2.4281e-09 0.0
-7.175 1.425 3.05851e-09 0.0
-7.175 1.475 3.85213e-09 0.0
-7.175 1.525 4.85121e-09 0.0
-7.175 1.575 6.10895e-09 0.0
-7.175 1.625 7.6923e-09 0.0
-7.175 1.675 9.68555e-09 0.0
-7.175 1.725 1.21948e-08 0.0
-7.175 1.775 1.53536e-08 0.0
-7.175 1.825 1.93301e-08 0.0
-7.175 1.875 2.4336e-08 0.0
-7.175 1.925 3.06376e-08 0.0
-7.175 1.975 3.85703e-08 0.0
-7.175 2.025 4.85562e-08 0.0
-7.175 2.075 6.11267e-08 0.0
-7.175 2.125 7.69504e-08 0.0
-7.175 2.175 9.68691e-08 0.0
-7.175 2.225 1.21942e-07 0.0
-7.175 2.275 1.53503e-07 0.0
-7.175 2.325 1.93231e-07 0.0
-7.175 2.375 2.43236e-07 0.0
-7.175 2.425 3.06178e-07 0.0
-7.175 2.475 3.85402e-07 0.0
-7.175 2.525 4.85118e-07 0.0
-7.175 2.575 6.10622e-07 0.0
-7.175 2.625 7.68583e-07 0.0
-7.175 2.675 9.67389e-07 0.0
-7.175 2.725 1.2176e-06 0.0
-7.175 2.775 1.53249e-06 0.0
-7.175 2.825 1.92878e-06 0.0
-7.175 2.875 2.42751e-06 0.0
-7.175 2.925 3.05516e-06 0.0
-7.175 2.975 3.84504e-06 0.0
-7.175 3.025 4.83912e-06 0.0
-7.175 3.075 6.09022e-06 0.0
-7.175 3.125 7.6649e-06 0.0
-7.175 3.175 9.64708e-06 0.0
-7.175 3.225 1.21426e-05 0.0
-7.175 3.275 1.52852e-05 0.0
-7.175 3.325 1.92441e-05 0.0
-7.175 3.375 2.42337e-05 0.0
-7.175 3.425 3.05271e-05 0.0
-7.175 3.475 3.84731e-05 0.0
-7.175 3.525 4.85206e-05 0.0
-7.175 3.575 6.12524e-05 0.0
-7.175 3.625 7.74352e-05 0.0
-7.175 3.675 9.80974e-05 0.0
-7.175 3.725 0.000124656 0.0
-7.175 3.775 0.000159138 0.0
-7.175 3.825 0.00020461 0.0
-7.175 3.875 0.000266055 0.0
-7.175 3.925 0.000352391 0.0
-7.175 3.975 0.000481611 0.0
-7.175 4.025 0.000695582 0.0
-7.175 4.075 0.00110696 0.0
-7.175 4.125 0.00190039 0.0
-7.175 4.175 0.0 0.0
-7.175 4.225 0.0 0.0
-7.175 4.275 0.0 0.0
-7.175 4.325 0.0 0.0
-7.175 4.375 0.0 0.0
-7.175 4.425 0.0 0.0
-7.175 4.475 0.0 0.0
-7.175 4.525 0.0 0.0
-7.175 4.575 0.0 0.0
-7.175 4.625 0.0 0.0
-7.175 4.675 0.0 0.0
-7.175 4.725 0.0 0.0
-7.175 4.775 0.0 0.0
-7.175 4.825 0.0 0.0
-7.175 4.875 0.0 0.0
-7.175 4.925 0.0 0.0
-7.175 4.975 0.0 0.0
-7.125 -1.975 0.0 0.0
-7.125 -1.925 0.0 0.0
-7.125 -1.875 0.0 0.0
-7.125 -1.825 0.0 0.0
-7.125 -1.775 0.0 0.0
-7.125 -1.725 0.0 0.0
-7.125 -1.675 0.0 0.0
-7.125 -1.625 0.0 0.0
-7.125 -1.575 0.0 0.0
-7.125 -1.525 0.0 0.0
-7.125 -1.475 0.0 0.0
-7.125 -1.425 0.0 0.0
-7.125 -1.375 0.0 0.0
-7.125 -1.325 0.0 0.0
-7.125 -1.275 0.0 0.0
-7.125 -1.225 0.0 0.0
-7.125 -1.175 0.0 0.0
-7.125 -1.125 0.0 0.0
-7.125 -1.075 0.0 0.0
-7.125 -1.025 0.0 0.0
-7.125 -0.975 0.0 0.0
-7.125 -0.925 0.0 0.0
-7.125 -0.875 0.0 0.0
-7.125 -0.825 0.0 0.0
-7.125 -0.775 0.0 0.0
-7.125 -0.725 0.0 0.0
-7.125 -0.675 0.0 0.0
-7.125 -0.625 0.0 0.0
-7.125 -0.575 0.0 0.0
-7.125 -0.525 0.0 0.0
-7.125 -0.475 0.0 0.0
-7.125 -0.425 0.0 0.0
-7.125 -0.375 0.0 0.0
-7.125 -0.325 0.0 0.0
-7.125 -0.275 0.0 0.0
-7.125 -0.225 0.0 0.0
-7.125 -0.175 0.0 0.0
-7.125 -0.125 0.0 0.0
-7.125 -0.075 0.0 0.0
-7.125 -0.025 0.0 0.0
-7.125 0.025 0.0 0.0
-7.125 0.075 0.0 0.0
-7.125 0.125 0.0 0.0
-7.125 0.175 0.0 0.0
-7.125 0.225 0.0 0.0
-7.125 0.275 1.45065e-11 0.0
-7.125 0.325 1.9075e-11 0.0
-7.125 0.375 2.49575e-11 0.0
-7.125 0.425 3.24975e-11 0.0
-7.125 0.475 4.21239e-11 0.0
-7.125 0.525 5.4373e-11 0.0
-7.125 0.575 6.99168e-11 0.0
-7.125 0.625 8.95988e-11 0.0
-7.125 0.675 1.14479e-10 0.0
-7.125 0.725 1.45892e-10 0.0
-7.125 0.775 1.85517e-10 0.0
-7.125 0.825 2.35469e-10 0.0
-7.125 0.875 2.98412e-10 0.0
-7.125 0.925 3.77698e-10 0.0
-7.125 0.975 4.77552e-10 0.0
-7.125 1.025 6.03293e-10 0.0
-7.125 1.075 7.61615e-10 0.0
-7.125 1.125 9.6095e-10 0.0
-7.125 1.175 1.21191e-09 0.0
-7.125 1.225 1.52786e-09 0.0
-7.125 1.275 1.92563e-09 0.0
-7.125 1.325 2.42639e-09 0.0
-7.125 1.375 3.0568e-09 0.0
-7.125 1.425 3.85044e-09 0.0
-7.125 1.475 4.84954e-09 0.0
-7.125 1.525 6.10731e-09 0.0
-7.125 1.575 7.69071e-09 0.0
-7.125 1.625 9.68403e-09 0.0
-7.125 1.675 1.21934e-08 0.0
-7.125 1.725 1.53523e-08 0.0
-7.125 1.775 1.93291e-08 0.0
-7.125 1.825 2.43352e-08 0.0
-7.125 1.875 3.06372e-08 0.0
-7.125 1.925 3.85705e-08 0.0
-7.125 1.975 4.85572e-08 0.0
-7.125 2.025 6.11287e-08 0.0
-7.125 2.075 7.69539e-08 0.0
-7.125 2.125 9.68748e-08 0.0
-7.125 2.175 1.21951e-07 0.0
-7.125 2.225 1.53516e-07 0.0
-7.125 2.275 1.93249e-07 0.0
-7.125 2.325 2.43263e-07 0.0
-7.125 2.375 3.06216e-07 0.0
-7.125 2.425 3.85456e-07 0.0
-7.125 2.475 4.85193e-07 0.0
-7.125 2.525 6.10727e-07 0.0
-7.125 2.575 7.68728e-07 0.0
-7.125 2.625 9.67589e-07 0.0
-7.125 2.675 1.21787e-06 0.0
-7.125 2.725 1.53286e-06 0.0
-7.125 2.775 1.92929e-06 0.0
-7.125 2.825 2.42819e-06 0.0
-7.125 2.875 3.05606e-06 0.0
-7.125 2.925 3.84622e-06 0.0
-7.125 2.975 4.84062e-06 0.0
-7.125 3.025 6.09209e-06 0.0
-7.125 3.075 7.66713e-06 0.0
-7.125 3.125 9.64954e-06 0.0
-7.125 3.175 1.2145e-05 0.0
-7.125 3.225 1.52866e-05 0.0
-7.125 3.275 1.92429e-05 0.0
-7.125 3.325 2.42268e-05 0.0
-7.125 3.375 3.05084e-05 0.0
-7.125 3.425 3.84313e-05 0.0
-7.125 3.475 4.84348e-05 0.0
-7.125 3.525 6.10838e-05 0.0
-7.125 3.575 7.71122e-05 0.0
-7.125 3.625 9.74852e-05 0.0
-7.125 3.675 0.000123497 832.063
-7.125 3.725 0.000156932 0.0
-7.125 3.775 0.000200343 0.0
-7.125 3.825 0.000257589 0.0
-7.125 3.875 0.000334944 0.0
-7.125 3.925 0.000443634 0.0
-7.125 3.975 0.000606312 0.0
-7.125 4.025 0.000875686 0.0
-7.125 4.075 0.00139358 0.0
-7.125 4.125 0.00239245 0.0
-7.125 4.175 0.0 0.0
-7.125 4.225 0.0 0.0
-7.125 4.275 0.0 0.0
-7.125 4.325 0.0 0.0
-7.125 4.375 0.0 0.0
-7.125 4.425 0.0 0.0
-7.125 4.475 0.0 0.0
-7.125 4.525 0.0 0.0
-7.125 4.575 0.0 0.0
-7.125 4.625 0.0 0.0
-7.125 4.675 0.0 0.0
-7.125 4.725 0.0 0.0
-7.125 4.775 0.0 0.0
-7.125 4.825 0.0 0.0
-7.125 4.875 0.0 0.0
-7.125 4.925 0.0 0.0
-7.125 4.975 0.0 0.0
-7.075 -1.975 0.0 0.0
-7.075 -1.925 0.0 0.0
-7.075 -1.875 0.0 0.0
-7.075 -1.825 0.0 0.0
-7.075 -1.775 0.0 0.0
-7.075 -1.725 0.0 0.0
-7.075 -1.675 0.0 0.0
-7.075 -1.625 0.0 0.0
-7.075 -1.575 0.0 0.0
-7.075 -1.525 0.0 0.0
-7.075 -1.475 0.0 0.0
-7.075 -1.425 0.0 0.0
-7.075 -1.375 0.0 0.0
-7.075 -1.325 0.0 0.0
-7.075 -1.275 0.0 0.0
-7.075 -1.225 0.0 0.0
-7.075 -1.175 0.0 0.0
-7.075 -1.125 0.0 0.0
-7.075 -1.075 0.0 0.0
-7.075 -1.025 0.0 0.0
-7.075 -0.975 0.0 0.0
-7.075 -0.925 0.0 0.0
-7.075 -0.875 0.0 0.0
-7.075 -0.825 0.0 0.0
-7.075 -0.775 0.0 0.0
-7.075 -0.725 0.0 0.0
-7.075 -0.675 0.0 0.0
-7.075 -0.625 0.0 0.0
-7.075 -0.575 0.0 0.0
-7.075 -0.525 0.0 0.0
-7.075 -0.475 0.0 0.0
-7.075 -0.425 0.0 0.0
-7.075 -0.375 0.0 0.0
-7.075 -0.325 0.0 0.0
-7.075 -0.275 0.0 0.0
-7.075 -0.225 0.0 0.0
-7.075 -0.175 0.0 0.0
-7.075 -0.125 0.0 0.0
-7.075 -0.075 0.0 0.0
-7.075 -0.025 0.0 0.0
-7.075 0.025 0.0 0.0
-7.075 0.075 0.0 0.0
-7.075 0.125 0.0 0.0
-7.075 0.175 0.0 0.0
-7.075 0.225 0.0 0.0
-7.075 0.275 1.82626e-11 0.0
-7.075 0.325 2.40141e-11 0.0
-7.075 0.375 3.14196e-11 0.0
-7.075 0.425 4.09119e-11 0.0
-7.075 0.475 5.30309e-11 0.0
-7.075 0.525 6.84516e-11 0.0
-7.075 0.575 8.802e-11 0.0
-7.075 0.625 1.12798e-10 0.0
-7.075 0.675 1.44121e-10 0.0
-7.075 0.725 1.83667e-10 0.0
-7.075 0.775 2.33553e-10 0.0
-7.075 0.825 2.96438e-10 0.0
-7.075 0.875 3.75678e-10 0.0
-7.075 0.925 4.75494e-10 0.0
-7.075 0.975 6.01203e-10 0.0
-7.075 1.025 7.595e-10 0.0
-7.075 1.075 9.58816e-10 0.0
-7.075 1.125 1.20976e-09 0.0
-7.075 1.175 1.52571e-09 0.0
-7.075 1.225 1.92347e-09 0.0
-7.075 1.275 2.42423e-09 0.0
-7.075 1.325 3.05464e-09 0.0
-7.075 1.375 3.84829e-09 0.0
-7.075 1.425 4.84741e-09 0.0
-7.075 1.475 6.10521e-09 0.0
-7.075 1.525 7.68865e-09 0.0
-7.075 1.575 9.68203e-09 0.0
-7.075 1.625 1.21915e-08 0.0
-7.075 1.675 1.53506e-08 0.0
-7.075 1.725 1.93275e-08 0.0
-7.075 1.775 2.43338e-08 0.0
-7.075 1.825 3.06362e-08 0.0
-7.075 1.875 3.857e-08 0.0
-7.075 1.925 4.85574e-08 0.0
-7.075 1.975 6.11299e-08 0.0
-7.075 2.025 7.69565e-08 0.0
-7.075 2.075 9.68793e-08 0.0
-7.075 2.125 1.21958e-07 0.0
-7.075 2.175 1.53527e-07 0.0
-7.075 2.225 1.93266e-07 0.0
-7.075 2.275 2.43287e-07 0.0
-7.075 2.325 3.0625e-07 0.0
-7.075 2.375 3.85504e-07 0.0
-7.075 2.425 4.8526e-07 0.0
-7.075 2.475 6.10821e-07 0.0
-7.075 2.525 7.6886e-07 0.0
-7.075 2.575 9.67771e-07 0.0
-7.075 2.625 1.21812e-06 0.0
-7.075 2.675 1.53321e-06 0.0
-7.075 2.725 1.92976e-06 0.0
-7.075 2.775 2.42883e-06 0.0
-7.075 2.825 3.05691e-06 0.0
-7.075 2.875 3.84735e-06 0.0
-7.075 2.925 4.8421e-06 0.0
-7.075 2.975 6.09398e-06 0.0
-7.075 3.025 7.66948e-06 0.0
-7.075 3.075 9.65234e-06 0.0
-7.075 3.125 1.21481e-05 0.0
-7.075 3.175 1.52896e-05 0.0
-7.075 3.225 1.92447e-05 0.0
-7.075 3.275 2.42254e-05 0.0
-7.075 3.325 3.04998e-05 0.0
-7.075 3.375 3.84078e-05 0.0
-7.075 3.425 4.83821e-05 0.0
-7.075 3.475 6.09757e-05 0.0
-7.075 3.525 7.69e-05 0.0
-7.075 3.575 9.70785e-05 0.0
-7.075 3.625 0.000122727 0.0
-7.075 3.675 0.000155474 0.0
-7.075 3.725 0.000197566 0.0
-7.075 3.775 0.000252217 0.0
-7.075 3.825 0.000324285 0.0
-7.075 3.875 0.000421669 0.0
-7.075 3.925 0.000558502 0.0
-7.075 3.975 0.000763302 0.0
-7.075 4.025 0.00110242 0.0
-7.075 4.075 0.00175441 0.0
-7.075 4.125 0.00301192 0.0
-7.075 4.175 0.0 0.0
-7.075 4.225 0.0 0.0
-7.075 4.275 0.0 0.0
-7.075 4.325 0.0 0.0
-7.075 4.375 0.0 0.0
-7.075 4.425 0.0 0.0
-7.075 4.475 0.0 0.0
-7.075 4.525 0.0 0.0
-7.075 4.575 0.0 0.0
-7.075 4.625 0.0 0.0
-7.075 4.675 0.0 0.0
-7.075 4.725 0.0 0.0
-7.075 4.775 0.0 0.0
-7.075 4.825 0.0 0.0
-7.075 4.875 0.0 0.0
-7.075 4.925 0.0 0.0
-7.075 4.975 0.0 0.0
-7.025 -1.975 0.0 0.0
-7.025 -1.925 0.0 0.0
-7.025 -1.875 0.0 0.0
-7.025 -1.825 0.0 0.0
-7.025 -1.775 0.0 0.0
-7.025 -1.725 0.0 0.0
-7.025 -1.675 0.0 0.0
-7.025 -1.625 0.0 0.0
-7.025 -1.575 0.0 0.0
-7.025 -1.525 0.0 0.0
-7.025 -1.475 0.0 0.0
-7.025 -1.425 0.0 0.0
-7.025 -1.375 0.0 0.0
-7.025 -1.325 0.0 0.0
-7.025 -1.275 0.0 0.0
-7.025 -1.225 0.0 0.0
-7.025 -1.175 0.0 0.0
-7.025 -1.125 0.0 0.0
-7.025 -1.075 0.0 0.0
-7.025 -1.025 0.0 0.0
-7.025 -0.975 0.0 0.0
-7.025 -0.925 0.0 0.0
-7.025 -0.875 0.0 0.0
