logth logp Brem DY
-7.225 3.075 0.00247602 0.0
-7.225 3.125 0.0031132 0.0
-7.225 3.175 0.00391344 0.0
-7.225 3.225 0.00491798 0.0
-7.225 3.275 0.00617821 0.0
-7.225 3.325 0.00775806 0.0
-7.225 3.375 0.00973679 0.0
-7.225 3.425 0.0122123 0.0
-7.225 3.475 0.0153051 0.0
-7.225 3.525 0.0191629 0.0
-7.225 3.575 0.0239655 0.0
-7.225 3.625 0.0299319 0.0
-7.225 3.675 0.0373292 6135.52
-7.225 3.725 0.0464893 0.0
-7.225 3.775 0.0578431 0.0
-7.225 3.825 0.0720027 0.0
-7.225 3.875 0.0899546 0.0
-7.225 3.925 0.113499 0.0
-7.225 3.975 0.146126 0.0
-7.225 4.025 0.194199 0.0
-7.225 4.075 0.265364 0.0
-7.225 4.125 0.325102 0.0
-7.225 4.175 0.0 0.0
-7.225 4.225 0.0 0.0
-7.225 4.275 0.0 0.0
-7.225 4.325 0.0 0.0
-7.225 4.375 0.0 0.0
-7.225 4.425 0.0 0.0
-7.225 4.475 0.0 0.0
-7.225 4.525 0.0 0.0
-7.225 4.575 0.0 0.0
-7.225 4.625 0.0 0.0
-7.225 4.675 0.0 0.0
-7.225 4.725 0.0 0.0
-7.225 4.775 0.0 0.0
-7.225 4.825 0.0 0.0
-7.225 4.875 0.0 0.0
-7.225 4.925 0.0 0.0
-7.225 4.975 0.0 0.0
-7.175 -1.975 0.0 0.0
-7.175 -1.925 0.0 0.0
-7.175 -1.875 0.0 0.0
-7.175 -1.825 0.0 0.0
-7.175 -1.775 0.0 0.0
-7.175 -1.725 0.0 0.0
-7.175 -1.675 0.0 0.0
-7.175 -1.625 0.0 0.0
-7.175 -1.575 0.0 0.0
-7.175 -1.525 0.0 0.0
-7.175 -1.475 0.0 0.0
-7.175 -1.425 0.0 0.0
-7.175 -1.375 0.0 0.0
-7.175 -1.325 0.0 0.0
-7.175 -1.275 0.0 0.0
-7.175 -1.225 0.0 0.0
-7.175 -1.175 0.0 0.0
-7.175 -1.125 0.0 0.0
-7.175 -1.075 0.0 0.0
-7.175 -1.025 0.0 0.0
-7.175 -0.975 0.0 0.0
-7.175 -0.925 0.0 0.0
-7.175 -0.875 0.0 0.0
-7.175 -0.825 0.0 0.0
-7.175 -0.775 0.0 0.0
-7.175 -0.725 0.0 0.0
-7.175 -0.675 0.0 0.0
-7.175 -0.625 0.0 0.0
-7.175 -0.575 0.0 0.0
-7.175 -0.525 0.0 0.0
-7.175 -0.475 0.0 0.0
-7.175 -0.425 0.0 0.0
-7.175 -0.375 0.0 0.0
-7.175 -0.325 0.0 0.0
-7.175 -0.275 0.0 0.0
-7.175 -0.225 0.0 0.0
-7.175 -0.175 0.0 0.0
-7.175 -0.125 0.0 0.0
-7.175 -0.075 0.0 0.0
-7.175 -0.025 0.0 0.0
-7.175 0.025 0.0 0.0
-7.175 0.075 2.35632e-09 0.0
-7.175 0.125 3.09839e-09 0.0
-7.175 0.175 4.05389e-09 0.0
-7.175 0.225 5.27863e-09 0.0
-7.175 0.275 6.84226e-09 0.0
-7.175 0.325 8.83192e-09 0.0
-7.175 0.375 1.13567e-08 0.0
-7.175 0.425 1.45537e-08 0.0
-7.175 0.475 1.85951e-08 0.0
-7.175 0.525 2.36976e-08 0.0
-7.175 0.575 3.01341e-08 0.0
-7.175 0.625 3.8248e-08 0.0
-7.175 0.675 4.84719e-08 0.0
-7.175 0.725 6.13508e-08 0.0
-7.175 0.775 7.75706e-08 0.0
-7.175 0.825 9.79952e-08 0.0
-7.175 0.875 1.23712e-07 0.0
-7.175 0.925 1.56092e-07 0.0
-7.175 0.975 1.96857e-07 0.0
-7.175 1.025 2.4818e-07 0.0
-7.175 1.075 3.12792e-07 0.0
-7.175 1.125 3.94135e-07 0.0
-7.175 1.175 4.9654e-07 0.0
-7.175 1.225 6.25459e-07 0.0
-7.175 1.275 7.87757e-07 0.0
-7.175 1.325 9.92076e-07 0.0
-7.175 1.375 1.24929e-06 0.0
-7.175 1.425 1.5731e-06 0.0
-7.175 1.475 1.98075e-06 0.0
-7.175 1.525 2.49393e-06 0.0
-7.175 1.575 3.13996e-06 0.0
-7.175 1.625 3.95325e-06 0.0
-7.175 1.675 4.97708e-06 0.0
-7.175 1.725 6.26594e-06 0.0
-7.175 1.775 7.88845e-06 0.0
-7.175 1.825 9.93096e-06 0.0
-7.175 1.875 1.25022e-05 0.0
-7.175 1.925 1.57389e-05 0.0
-7.175 1.975 1.98134e-05 0.0
-7.175 2.025 2.49424e-05 0.0
-7.175 2.075 3.13989e-05 0.0
-7.175 2.125 3.95261e-05 0.0
-7.175 2.175 4.97565e-05 0.0
-7.175 2.225 6.26338e-05 0.0
-7.175 2.275 7.88428e-05 0.0
-7.175 2.325 9.92449e-05 0.0
-7.175 2.375 0.000124924 0.0
-7.175 2.425 0.000157245 0.0
-7.175 2.475 0.000197923 0.0
-7.175 2.525 0.000249117 0.0
-7.175 2.575 0.000313544 0.0
-7.175 2.625 0.000394618 0.0
-7.175 2.675 0.000496636 0.0
-7.175 2.725 0.000624998 0.0
-7.175 2.775 0.000786492 0.0
-7.175 2.825 0.000989649 0.0
-7.175 2.875 0.00124518 0.0
-7.175 2.925 0.00156656 0.0
-7.175 2.975 0.00197065 0.0
-7.175 3.025 0.00247866 0.0
-7.175 3.075 0.00311712 0.0
-7.175 3.125 0.00391929 0.0
-7.175 3.175 0.00492673 0.0
-7.175 3.225 0.00619137 0.0
-7.175 3.275 0.00777791 0.0
-7.175 3.325 0.00976682 0.0
-7.175 3.375 0.0122579 0.0
-7.175 3.425 0.0153744 0.0
-7.175 3.475 0.019268 0.0
-7.175 3.525 0.0241246 0.0
-7.175 3.575 0.0301708 0.0
-7.175 3.625 0.037682 0.0
-7.175 3.675 0.0469947 0.0
-7.175 3.725 0.0585265 0.0
-7.175 3.775 0.0728202 0.0
-7.175 3.825 0.0906461 6135.52
-7.175 3.875 0.113246 0.0
-7.175 3.925 0.142886 0.0
-7.175 3.975 0.183961 0.0
-7.175 4.025 0.244483 0.0
-7.175 4.075 0.334074 0.0
-7.175 4.125 0.409279 0.0
-7.175 4.175 0.0 0.0
-7.175 4.225 0.0 0.0
-7.175 4.275 0.0 0.0
-7.175 4.325 0.0 0.0
-7.175 4.375 0.0 0.0
-7.175 4.425 0.0 0.0
-7.175 4.475 0.0 0.0
-7.175 4.525 0.0 0.0
-7.175 4.575 0.0 0.0
-7.175 4.625 0.0 0.0
-7.175 4.675 0.0 0.0
-7.175 4.725 0.0 0.0
-7.175 4.775 0.0 0.0
-7.175 4.825 0.0 0.0
-7.175 4.875 0.0 0.0
-7.175 4.925 0.0 0.0
-7.175 4.975 0.0 0.0
-7.125 -1.975 0.0 0.0
-7.125 -1.925 0.0 0.0
-7.125 -1.875 0.0 0.0
-7.125 -1.825 0.0 0.0
-7.125 -1.775 0.0 0.0
-7.125 -1.725 0.0 0.0
-7.125 -1.675 0.0 0.0
-7.125 -1.625 0.0 0.0
-7.125 -1.575 0.0 0.0
-7.125 -1.525 0.0 0.0
-7.125 -1.475 0.0 0.0
-7.125 -1.425 0.0 0.0
-7.125 -1.375 0.0 0.0
-7.125 -1.325 0.0 0.0
-7.125 -1.275 0.0 0.0
-7.125 -1.225 0.0 0.0
-7.125 -1.175 0.0 0.0
-7.125 -1.125 0.0 0.0
-7.125 -1.075 0.0 0.0
-7.125 -1.025 0.0 0.0
-7.125 -0.975 0.0 0.0
-7.125 -0.925 0.0 0.0
-7.125 -0.875 0.0 0.0
-7.125 -0.825 0.0 0.0
-7.125 -0.775 0.0 0.0
-7.125 -0.725 0.0 0.0
-7.125 -0.675 0.0 0.0
-7.125 -0.625 0.0 0.0
-7.125 -0.575 0.0 0.0
-7.125 -0.525 0.0 0.0
-7.125 -0.475 0.0 0.0
-7.125 -0.425 0.0 0.0
-7.125 -0.375 0.0 0.0
-7.125 -0.325 0.0 0.0
-7.125 -0.275 0.0 0.0
-7.125 -0.225 0.0 0.0
-7.125 -0.175 0.0 0.0
-7.125 -0.125 0.0 0.0
-7.125 -0.075 0.0 0.0
-7.125 -0.025 0.0 0.0
-7.125 0.025 0.0 0.0
-7.125 0.075 2.96643e-09 0.0
-7.125 0.125 3.90064e-09 0.0
-7.125 0.175 5.10354e-09 0.0
-7.125 0.225 6.64539e-09 0.0
-7.125 0.275 8.6139e-09 0.0
-7.125 0.325 1.11187e-08 0.0
-7.125 0.375 1.42973e-08 0.0
-7.125 0.425 1.8322e-08 0.0
-7.125 0.475 2.34099e-08 0.0
-7.125 0.525 2.98336e-08 0.0
-7.125 0.575 3.79366e-08 0.0
-7.125 0.625 4.81513e-08 0.0
-7.125 0.675 6.10226e-08 0.0
-7.125 0.725 7.72361e-08 0.0
-7.125 0.775 9.76556e-08 0.0
-7.125 0.825 1.23369e-07 0.0
-7.125 0.875 1.55745e-07 0.0
-7.125 0.925 1.96508e-07 0.0
-7.125 0.975 2.47829e-07 0.0
-7.125 1.025 3.1244e-07 0.0
-7.125 1.075 3.93782e-07 0.0
-7.125 1.125 4.96187e-07 0.0
-7.125 1.175 6.25107e-07 0.0
-7.125 1.225 7.87407e-07 0.0
-7.125 1.275 9.91728e-07 0.0
-7.125 1.325 1.24895e-06 0.0
-7.125 1.375 1.57277e-06 0.0
-7.125 1.425 1.98042e-06 0.0
-7.125 1.475 2.49361e-06 0.0
-7.125 1.525 3.13967e-06 0.0
-7.125 1.575 3.95298e-06 0.0
-7.125 1.625 4.97685e-06 0.0
-7.125 1.675 6.26577e-06 0.0
-7.125 1.725 7.88835e-06 0.0
-7.125 1.775 9.93097e-06 0.0
-7.125 1.825 1.25023e-05 0.0
-7.125 1.875 1.57393e-05 0.0
-7.125 1.925 1.98141e-05 0.0
-7.125 1.975 2.49436e-05 0.0
-7.125 2.025 3.14007e-05 0.0
-7.125 2.075 3.95288e-05 0.0
-7.125 2.125 4.97605e-05 0.0
-7.125 2.175 6.26397e-05 0.0
-7.125 2.225 7.88513e-05 0.0
-7.125 2.275 9.92572e-05 0.0
-7.125 2.325 0.000124942 0.0
-7.125 2.375 0.00015727 0.0
-7.125 2.425 0.000197959 0.0
-7.125 2.475 0.00024917 0.0
-7.125 2.525 0.00031362 0.0
-7.125 2.575 0.000394728 0.0
-7.125 2.625 0.000496795 0.0
-7.125 2.675 0.000625228 0.0
-7.125 2.725 0.000786826 0.0
-7.125 2.775 0.000990134 0.0
-7.125 2.825 0.00124589 0.0
-7.125 2.875 0.00156759 0.0
-7.125 2.925 0.00197218 0.0
-7.125 2.975 0.00248091 0.0
-7.125 3.025 0.00312045 0.0
-7.125 3.075 0.00392422 0.0
-7.125 3.125 0.00493409 0.0
-7.125 3.175 0.00620239 0.0
-7.125 3.225 0.00779447 0.0
-7.125 3.275 0.00979181 0.0
-7.125 3.325 0.0122957 0.0
-7.125 3.375 0.0154318 0.0
-7.125 3.425 0.0193552 0.0
-7.125 3.475 0.024257 0.0
-7.125 3.525 0.0303711 0.0
-7.125 3.575 0.0379827 0.0
-7.125 3.625 0.0474388 0.0
-7.125 3.675 0.0591628 0.0
-7.125 3.725 0.0736805 0.0
-7.125 3.775 0.0916752 0.0
-7.125 3.825 0.114117 0.0
-7.125 3.875 0.142568 0.0
-7.125 3.925 0.179883 0.0
-7.125 3.975 0.231594 0.0
-7.125 4.025 0.307785 0.0
-7.125 4.075 0.420574 0.0
-7.125 4.125 0.515252 0.0
-7.125 4.175 0.0 0.0
-7.125 4.225 0.0 0.0
-7.125 4.275 0.0 0.0
-7.125 4.325 0.0 0.0
-7.125 4.375 0.0 0.0
-7.125 4.425 0.0 0.0
-7.125 4.475 0.0 0.0
-7.125 4.525 0.0 0.0
-7.125 4.575 0.0 0.0
-7.125 4.625 0.0 0.0
-7.125 4.675 0.0 0.0
-7.125 4.725 0.0 0.0
-7.125 4.775 0.0 0.0
-7.125 4.825 0.0 0.0
-7.125 4.875 0.0 0.0
-7.125 4.925 0.0 0.0
-7.125 4.975 0.0 0.0
-7.075 -1.975 0.0 0.0
-7.075 -1.925 0.0 0.0
-7.075 -1.875 0.0 0.0
-7.075 -1.825 0.0 0.0
-7.075 -1.775 0.0 0.0
-7.075 -1.725 0.0 0.0
-7.075 -1.675 0.0 0.0
-7.075 -1.625 0.0 0.0
-7.075 -1.575 0.0 0.0
-7.075 -1.525 0.0 0.0
-7.075 -1.475 0.0 0.0
-7.075 -1.425 0.0 0.0
-7.075 -1.375 0.0 0.0
-7.075 -1.325 0.0 0.0
-7.075 -1.275 0.0 0.0
-7.075 -1.225 0.0 0.0
-7.075 -1.175 0.0 0.0
-7.075 -1.125 0.0 0.0
-7.075 -1.075 0.0 0.0
-7.075 -1.025 0.0 0.0
-7.075 -0.975 0.0 0.0
-7.075 -0.925 0.0 0.0
-7.075 -0.875 0.0 0.0
-7.075 -0.825 0.0 0.0
-7.075 -0.775 0.0 0.0
-7.075 -0.725 0.0 0.0
-7.075 -0.675 0.0 0.0
-7.075 -0.625 0.0 0.0
-7.075 -0.575 0.0 0.0
-7.075 -0.525 0.0 0.0
-7.075 -0.475 0.0 0.0
-7.075 -0.425 0.0 0.0
-7.075 -0.375 0.0 0.0
-7.075 -0.325 0.0 0.0
-7.075 -0.275 0.0 0.0
-7.075 -0.225 0.0 0.0
-7.075 -0.175 0.0 0.0
-7.075 -0.125 0.0 0.0
-7.075 -0.075 0.0 0.0
-7.075 -0.025 0.0 0.0
-7.075 0.025 0.0 0.0
-7.075 0.075 3.73451e-09 0.0
-7.075 0.125 4.91062e-09 0.0
-7.075 0.175 6.42498e-09 0.0
-7.075 0.225 8.36606e-09 0.0
-7.075 0.275 1.08443e-08 0.0
-7.075 0.325 1.39976e-08 0.0
-7.075 0.375 1.79992e-08 0.0
-7.075 0.425 2.30661e-08 0.0
-7.075 0.475 2.94713e-08 0.0
-7.075 0.525 3.75582e-08 0.0
-7.075 0.575 4.77593e-08 0.0
-7.075 0.625 6.0619e-08 0.0
-7.075 0.675 7.68229e-08 0.0
-7.075 0.725 9.72345e-08 0.0
-7.075 0.775 1.22941e-07 0.0
-7.075 0.825 1.55312e-07 0.0
-7.075 0.875 1.96071e-07 0.0
-7.075 0.925 2.47389e-07 0.0
-7.075 0.975 3.11998e-07 0.0
-7.075 1.025 3.93339e-07 0.0
-7.075 1.075 4.95743e-07 0.0
-7.075 1.125 6.24663e-07 0.0
-7.075 1.175 7.86963e-07 0.0
-7.075 1.225 9.91286e-07 0.0
-7.075 1.275 1.24851e-06 0.0
-7.075 1.325 1.57233e-06 0.0
-7.075 1.375 1.98e-06 0.0
-7.075 1.425 2.4932e-06 0.0
-7.075 1.475 3.13927e-06 0.0
-7.075 1.525 3.95261e-06 0.0
-7.075 1.575 4.97651e-06 0.0
-7.075 1.625 6.26548e-06 0.0
-7.075 1.675 7.88813e-06 0.0
-7.075 1.725 9.93085e-06 0.0
-7.075 1.775 1.25024e-05 0.0
-7.075 1.825 1.57395e-05 0.0
-7.075 1.875 1.98146e-05 0.0
-7.075 1.925 2.49445e-05 0.0
-7.075 1.975 3.14021e-05 0.0
-7.075 2.025 3.95311e-05 0.0
-7.075 2.075 4.97639e-05 0.0
-7.075 2.125 6.26447e-05 0.0
-7.075 2.175 7.88587e-05 0.0
-7.075 2.225 9.92679e-05 0.0
-7.075 2.275 0.000124957 0.0
-7.075 2.325 0.000157293 0.0
-7.075 2.375 0.000197992 0.0
-7.075 2.425 0.000249216 0.0
-7.075 2.475 0.000313686 0.0
-7.075 2.525 0.000394824 0.0
-7.075 2.575 0.000496933 0.0
-7.075 2.625 0.000625428 0.0
-7.075 2.675 0.000787115 0.0
-7.075 2.725 0.000990555 0.0
-7.075 2.775 0.00124651 0.0
-7.075 2.825 0.00156849 0.0
-7.075 2.875 0.00197348 0.0
-7.075 2.925 0.00248283 0.0
-7.075 2.975 0.00312328 0.0
-7.075 3.025 0.00392841 0.0
-7.075 3.075 0.00494031 0.0
-7.075 3.125 0.00621165 0.0
-7.075 3.175 0.00780834 0.0
-7.075 3.225 0.00981266 0.0
-7.075 3.275 0.0123272 0.0
-7.075 3.325 0.0154794 0.0
-7.075 3.375 0.0194274 0.0
-7.075 3.425 0.0243668 0.0
-7.075 3.475 0.0305378 0.0
-7.075 3.525 0.038235 0.0
-7.075 3.575 0.0478174 0.0
-7.075 3.625 0.0597219 0.0
-7.075 3.675 0.0744816 0.0
-7.075 3.725 0.0927583 0.0
-7.075 3.775 0.115412 0.0
-7.075 3.825 0.143664 0.0
-7.075 3.875 0.179483 0.0
-7.075 3.925 0.22646 0.0
-7.075 3.975 0.291559 0.0
-7.075 4.025 0.387478 0.0
-7.075 4.075 0.529471 0.0
-7.075 4.125 0.648663 0.0
-7.075 4.175 0.0 0.0
-7.075 4.225 0.0 0.0
-7.075 4.275 0.0 0.0
-7.075 4.325 0.0 0.0
-7.075 4.375 0.0 0.0
-7.075 4.425 0.0 0.0
-7.075 4.475 0.0 0.0
-7.075 4.525 0.0 0.0
-7.075 4.575 0.0 0.0
-7.075 4.625 0.0 0.0
-7.075 4.675 0.0 0.0
-7.075 4.725 0.0 0.0
-7.075 4.775 0.0 0.0
-7.075 4.825 0.0 0.0
-7.075 4.875 0.0 0.0
-7.075 4.925 0.0 0.0
-7.075 4.975 0.0 0.0
-7.025 -1.975 0.0 0.0
-7.025 -1.925 0.0 0.0
-7.025 -1.875 0.0 0.0
-7.025 -1.825 0.0 0.0
-7.025 -1.775 0.0 0.0
-7.025 -1.725 0.0 0.0
-7.025 -1.675 0.0 0.0
-7.025 -1.625 0.0 0.0
-7.025 -1.575 0.0 0.0
-7.025 -1.525 0.0 0.0
-7.025 -1.475 0.0 0.0
-7.025 -1.425 0.0 0.0
-7.025 -1.375 0.0 0.0
-7.025 -1.325 0.0 0.0
-7.025 -1.275 0.0 0.0
-7.025 -1.225 0.0 0.0
-7.025 -1.175 0.0 0.0
-7.025 -1.125 0.0 0.0
-7.025 -1.075 0.0 0.0
-7.025 -1.025 0.0 0.0
-7.025 -0.975 0.0 0.0
-7.025 -0.925 0.0 0.0
-7.025 -0.875 0.0 0.0
-7.025 -0.825 0.0 0.0
-7.025 -0.775 0.0 0.0
-7.025 -0.725 0.0 0.0
-7.025 -0.675 0.0 0.0
-7.025 -0.625 0.0 0.0
-7.025 -0.575 0.0 0.0
-7.025 -0.525 0.0 0.0
-7.025 -0.475 0.0 0.0
-7.025 -0.425 0.0 0.0
-7.025 -0.375 0.0 0.0
-7.025 -0.325 0.0 0.0
-7.025 -0.275 0.0 0.0
